KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
5135665111,0,,,72,44,28,44,31,13,1,0,1,21,8,13,7,6,1,4,0,4,10,2,8,1,0,1,3,0,3,0,0,0,6,2,4,18,11,7,11,7,4,3,2,1,1,0,1,3,2,1,156,73,83,16,6,10,55,29,26,26,5,21,34,20,14,83,56,27,4,1,3,2,0,2,6,3,3,11,5,6,69,18,51,2,4,33,17,90,84,6,4,17,1,58,8,9
5135665112,0,,,35,19,16,22,14,8,0,0,0,13,5,8,6,4,2,1,1,0,8,0,8,1,0,1,6,0,6,0,0,0,1,0,1,11,7,4,8,6,2,2,1,1,0,0,0,1,0,1,59,30,29,8,4,4,24,13,11,11,1,10,15,11,4,26,14,12,1,0,1,22,11,11,8,3,5,3,2,1,17,6,11,1,1,18,2,50,45,5,0,5,0,34,4,2
5135665113,0,,,15,11,4,8,7,1,0,0,0,5,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,11,6,5,7,3,4,2,2,0,0,0,0,2,1,1,29,17,12,5,3,2,9,4,5,5,2,3,6,6,0,7,7,0,0,0,0,0,0,0,12,6,6,4,3,1,13,5,8,0,0,8,5,19,16,3,0,7,0,10,1,2
5135665121,1,,5135665122;5135665124,61,29,32,31,20,11,1,0,1,26,7,19,8,8,0,7,1,6,11,7,4,0,0,0,3,2,1,2,1,1,6,4,2,22,12,10,14,9,5,1,0,1,0,0,0,7,3,4,126,57,69,7,3,4,39,21,18,30,6,24,32,19,13,60,35,25,0,0,0,5,1,4,9,4,5,17,10,7,68,26,42,0,2,28,7,86,79,7,6,13,0,46,2,9
5135665122,2,5135665121,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135665123,0,,,33,17,16,19,10,9,2,0,2,7,2,5,5,4,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,16,10,6,10,7,3,2,2,0,0,0,0,4,1,3,75,34,41,7,3,4,34,16,18,18,5,13,15,9,6,32,21,11,0,0,0,1,0,1,4,2,2,17,8,9,37,13,24,0,1,20,8,49,43,6,6,8,0,24,3,5
5135665124,2,5135665121,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135665131,0,,,53,26,27,30,15,15,1,0,1,14,6,8,9,9,0,3,0,3,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,10,4,6,6,4,2,2,0,2,0,0,0,2,0,2,122,58,64,20,8,12,38,15,23,19,6,13,39,27,12,45,24,21,5,1,4,7,3,4,4,3,1,6,4,2,67,27,40,0,4,27,7,72,68,4,3,15,0,38,4,7
5135665132,0,,,23,15,8,12,9,3,0,0,0,6,2,4,2,0,2,2,1,1,4,2,2,0,0,0,2,2,0,2,0,2,0,0,0,3,1,2,2,1,1,0,0,0,0,0,0,1,0,1,55,28,27,8,4,4,26,12,14,7,3,4,9,6,3,18,14,4,6,1,5,6,3,3,2,1,1,4,1,3,25,10,15,0,0,14,10,29,28,1,0,5,0,20,0,3
5135665133,0,,,4,2,2,2,2,0,0,0,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,9,4,5,0,0,0,2,0,2,1,0,1,6,4,2,4,1,3,0,0,0,0,0,0,0,0,0,3,1,2,4,2,2,0,0,4,0,7,6,1,1,3,0,4,0,0
5135665134,0,,,57,31,26,27,19,8,0,0,0,22,6,16,9,6,3,6,3,3,4,2,2,0,0,0,3,1,2,0,0,0,1,1,0,17,8,9,12,6,6,3,2,1,0,0,0,2,0,2,123,63,60,12,7,5,61,33,28,25,6,19,17,12,5,53,36,17,1,0,1,3,1,2,9,3,6,9,5,4,69,28,41,1,0,28,11,77,74,3,6,8,0,33,0,6
5135665141,0,,,16,8,8,10,6,4,1,0,1,3,1,2,1,1,0,1,0,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,14,21,5,2,3,14,7,7,8,0,8,8,5,3,10,6,4,0,0,0,4,2,2,1,1,0,3,1,2,19,5,14,0,0,10,5,18,18,0,0,0,0,14,1,0
5135665143,0,,,11,7,4,6,4,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,10,5,3,2,14,6,8,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,10,0,1,6,3,12,12,0,0,0,0,8,1,1
5135665144,0,,,56,29,27,35,25,10,0,0,0,19,3,16,2,1,1,0,0,0,10,4,6,1,0,1,2,2,0,0,0,0,7,2,5,28,13,15,26,12,14,1,1,0,0,0,0,1,0,1,99,46,53,11,4,7,26,15,11,18,3,15,20,12,8,19,13,6,2,1,1,7,2,5,28,14,14,21,11,10,32,11,21,0,0,31,14,62,58,4,0,15,1,41,1,5
5135665211,1,,5135665213,19,9,10,10,6,4,1,0,1,8,3,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,0,1,1,0,0,0,0,2,1,1,33,15,18,2,2,0,10,4,6,10,3,7,11,6,5,17,10,7,0,0,0,3,1,2,1,1,0,2,1,1,14,5,9,0,1,8,1,22,20,2,1,3,0,13,0,1
5135665212,0,,,24,11,13,14,9,5,0,0,0,8,2,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,4,4,0,2,1,1,0,0,0,2,0,2,67,32,35,7,3,4,21,11,10,10,0,10,25,16,9,23,15,8,2,1,1,0,0,0,7,3,4,3,1,2,40,17,23,0,0,15,9,33,29,4,0,12,0,11,0,3
5135665213,2,5135665211,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135665214,0,,,5,2,3,4,2,2,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,20,6,14,5,2,3,7,3,4,5,0,5,2,1,1,7,6,1,0,0,0,0,0,0,2,1,1,0,0,0,12,0,12,0,0,4,3,8,7,1,0,2,0,5,0,1
5135665221,0,,,43,26,17,22,18,4,2,1,1,17,5,12,7,5,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,12,8,4,4,3,1,1,1,0,0,0,0,108,52,56,11,4,7,48,24,24,17,2,15,30,22,8,49,34,15,0,0,0,4,2,2,10,5,5,3,3,0,59,20,39,2,2,22,21,61,55,6,0,14,0,32,3,8
5135665222,0,,,29,14,15,19,11,8,0,0,0,10,3,7,5,4,1,1,0,1,4,2,2,1,1,0,3,1,2,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,70,32,38,7,3,4,30,15,15,12,1,11,20,13,7,33,20,13,0,0,0,1,1,0,2,0,2,8,2,6,32,11,21,1,1,15,5,36,35,1,1,11,0,16,0,4
5135665223,0,,,19,11,8,12,6,6,2,2,0,4,2,2,3,2,1,1,1,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,6,5,1,4,3,1,1,1,0,0,0,0,1,1,0,52,25,27,5,4,1,22,10,12,7,2,5,15,8,7,25,14,11,0,0,0,7,5,2,2,1,1,0,0,0,25,11,14,1,0,8,8,25,23,2,0,8,1,12,1,2
5135665224,0,,,29,15,14,14,9,5,0,0,0,14,5,9,0,0,0,0,0,0,6,3,3,1,0,1,3,3,0,0,0,0,2,0,2,14,6,8,8,2,6,3,1,2,0,0,0,3,3,0,38,16,22,6,3,3,12,5,7,4,1,3,14,6,8,13,7,6,0,0,0,21,9,12,4,1,3,5,3,2,15,5,10,0,0,18,1,33,29,4,0,12,0,21,2,7
5135665231,2,5135665233,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135665233,1,,5135665231,8,5,3,5,4,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,2,1,1,4,2,2,0,0,0,0,0,0,13,5,8,0,0,0,5,2,3,2,1,1,5,2,3,8,5,3,0,0,0,0,0,0,0,0,0,7,2,5,4,1,3,0,0,3,1,12,8,4,0,5,1,4,1,1
5135665234,0,,,8,4,4,4,2,2,0,0,0,2,1,1,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,6,2,4,2,1,1,0,0,0,0,0,0,15,8,7,1,0,1,6,4,2,2,0,2,6,4,2,8,5,3,0,0,0,0,0,0,1,0,1,4,1,3,10,5,5,1,1,4,0,15,13,2,2,3,0,4,0,1
5135665241,0,,,75,42,33,45,31,14,0,0,0,26,8,18,8,6,2,3,1,2,8,6,2,1,1,0,2,1,1,3,2,1,2,2,0,27,13,14,15,9,6,8,4,4,0,0,0,4,0,4,215,103,112,20,9,11,98,41,57,25,9,16,45,31,14,19,14,5,4,3,1,13,5,8,11,4,7,34,15,19,161,76,85,0,1,52,52,96,87,9,1,31,2,51,2,12
5135665242,0,,,193,110,83,124,89,35,5,3,2,59,14,45,12,11,1,3,1,2,39,22,17,3,0,3,13,9,4,3,2,1,20,11,9,82,35,47,55,24,31,17,9,8,4,0,4,6,2,4,392,183,209,29,11,18,168,79,89,66,15,51,100,67,33,75,36,39,20,11,9,55,26,29,47,20,27,119,58,61,173,79,94,0,0,117,77,237,212,25,5,58,3,143,9,27
5135665243,0,,,99,59,40,54,40,14,0,0,0,41,15,26,9,4,5,1,0,1,10,4,6,0,0,0,4,1,3,0,0,0,6,3,3,26,15,11,18,10,8,5,3,2,0,0,0,3,2,1,269,130,139,26,11,15,116,52,64,35,10,25,64,46,18,15,7,8,8,4,4,28,17,11,30,14,16,38,21,17,169,80,89,0,0,65,66,118,111,7,0,40,5,49,3,20
5135665244,0,,,205,112,93,125,91,34,9,3,6,66,13,53,22,20,2,4,0,4,32,21,11,6,3,3,9,6,3,3,2,1,14,10,4,76,41,35,36,18,18,25,13,12,7,5,2,8,5,3,367,178,189,42,18,24,157,81,76,63,18,45,65,42,23,51,28,23,26,13,13,105,55,50,46,25,21,95,49,46,141,64,77,1,7,139,51,276,237,39,9,83,9,134,10,41
5135665311,0,,,25,11,14,15,9,6,1,0,1,7,1,6,3,2,1,4,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,9,4,5,4,2,2,2,1,1,1,0,1,2,1,1,63,28,35,3,2,1,22,10,12,13,4,9,15,8,7,30,16,14,1,0,1,3,0,3,1,1,0,7,4,3,31,11,20,2,0,12,7,36,32,4,0,11,0,14,0,4
5135665312,0,,,40,19,21,18,8,10,4,3,1,16,6,10,6,5,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,8,8,0,3,3,0,2,2,0,1,1,0,2,2,0,98,42,56,13,3,10,46,20,26,8,1,7,25,16,9,21,15,6,0,0,0,4,2,2,5,2,3,17,6,11,58,25,33,1,0,23,19,52,47,5,2,16,2,24,0,4
5135665313,0,,,27,9,18,10,7,3,0,0,0,17,2,15,4,4,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,8,3,5,4,2,2,2,1,1,0,0,0,2,0,2,48,17,31,6,2,4,20,10,10,6,0,6,11,5,6,4,2,2,0,0,0,2,1,1,3,0,3,15,4,11,33,13,20,0,0,19,7,35,32,3,1,15,1,15,1,3
5135665314,0,,,60,35,25,43,30,13,0,0,0,14,2,12,2,1,1,0,0,0,14,7,7,4,1,3,2,1,1,0,0,0,8,5,3,21,10,11,11,6,5,7,3,4,0,0,0,3,1,2,118,52,66,13,5,8,48,23,25,9,0,9,32,18,14,20,12,8,1,1,0,30,13,17,17,8,9,18,7,11,52,19,33,0,0,37,17,73,63,10,0,30,0,35,1,5
5135665321,0,,,79,39,40,40,24,16,0,0,0,29,8,21,17,7,10,8,5,3,6,2,4,1,0,1,3,0,3,1,1,0,1,1,0,44,18,26,26,9,17,8,5,3,2,0,2,8,4,4,186,83,103,21,10,11,82,31,51,22,7,15,40,26,14,63,34,29,5,1,4,22,7,15,12,3,9,60,27,33,62,26,36,0,2,47,32,121,105,16,6,27,4,50,2,9
5135665322,0,,,105,56,49,63,45,18,3,2,1,33,6,27,14,14,0,6,3,3,12,9,3,1,1,0,7,5,2,0,0,0,4,3,1,37,19,18,18,11,7,8,2,6,3,2,1,8,4,4,216,107,109,19,9,10,82,41,41,36,7,29,66,42,24,64,47,17,7,5,2,43,25,18,24,11,13,43,17,26,71,22,49,2,4,60,32,140,125,15,4,42,3,60,7,14
5135665323,0,,,131,72,59,80,53,27,1,1,0,40,11,29,13,9,4,3,0,3,34,15,19,1,1,0,14,4,10,0,0,0,19,10,9,55,31,24,34,24,10,11,3,8,0,0,0,10,4,6,263,123,140,25,10,15,103,47,56,36,11,25,55,33,22,50,23,27,16,9,7,64,33,31,34,15,19,44,20,24,98,44,54,2,2,75,48,164,151,13,5,49,6,84,3,11
5135665324,0,,,174,94,80,107,81,26,7,3,4,54,7,47,10,6,4,3,0,3,37,18,19,1,0,1,22,12,10,0,0,0,14,6,8,89,38,51,56,26,30,24,8,16,2,1,1,7,3,4,272,134,138,20,12,8,118,62,56,51,10,41,43,30,13,50,30,20,33,19,14,76,33,43,59,24,35,107,51,56,42,19,23,2,1,109,42,222,192,30,9,56,2,118,5,37
5135665331,0,,,175,97,78,115,77,38,1,1,0,50,11,39,8,6,2,1,0,1,22,14,8,6,2,4,9,6,3,1,1,0,6,5,1,57,25,32,36,18,18,10,3,7,3,1,2,8,3,5,355,171,184,41,23,18,134,60,74,51,6,45,68,50,18,53,30,23,25,12,13,29,16,13,76,38,38,75,35,40,169,76,93,0,0,101,58,210,192,18,9,55,1,102,16,25
5135665332,0,,,199,114,85,109,80,29,5,4,1,76,23,53,16,12,4,0,0,0,18,12,6,6,3,3,7,5,2,0,0,0,5,4,1,86,48,38,49,25,24,16,11,5,3,1,2,18,11,7,381,183,198,35,14,21,147,74,73,81,21,60,88,57,31,52,29,23,8,4,4,55,28,27,56,31,25,117,61,56,180,83,97,1,1,113,47,241,219,22,5,74,1,111,9,32
5135665333,0,,,105,60,45,66,46,20,1,0,1,34,10,24,9,8,1,1,0,1,11,6,5,4,2,2,1,1,0,1,0,1,5,3,2,38,17,21,21,9,12,7,4,3,3,1,2,7,3,4,186,91,95,23,10,13,68,36,32,29,7,22,44,28,16,34,21,13,9,4,5,33,16,17,36,17,19,50,24,26,63,27,36,0,0,60,28,131,120,11,1,45,1,51,7,16
5135665334,0,,,115,66,49,70,49,21,4,2,2,32,9,23,15,10,5,5,1,4,15,5,10,1,0,1,3,0,3,2,0,2,9,5,4,30,12,18,20,10,10,7,1,6,1,0,1,2,1,1,250,111,139,20,8,12,85,37,48,44,9,35,65,41,24,35,24,11,15,7,8,32,10,22,40,15,25,31,11,20,124,50,74,0,0,86,38,147,138,9,9,38,2,71,2,13
5135665341,0,,,195,101,94,121,86,35,3,0,3,64,10,54,11,9,2,4,2,2,45,21,24,8,2,6,22,9,13,1,1,0,14,9,5,63,30,33,34,16,18,16,8,8,0,0,0,13,6,7,364,168,196,34,17,17,140,64,76,45,9,36,61,42,19,43,17,26,29,14,15,117,59,58,55,24,31,70,30,40,99,48,51,0,4,112,61,230,211,19,10,60,2,120,5,37
5135665342,0,,,78,43,35,56,37,19,0,0,0,18,3,15,4,3,1,4,2,2,9,7,2,1,1,0,2,1,1,0,0,0,6,5,1,47,24,23,31,16,15,9,6,3,1,0,1,6,2,4,132,62,70,15,8,7,62,32,30,17,4,13,10,6,4,17,8,9,7,4,3,25,12,13,25,13,12,55,29,26,20,9,11,0,0,53,25,96,86,10,1,20,1,56,5,12
5135665343,0,,,59,36,23,41,30,11,0,0,0,15,3,12,9,5,4,4,0,4,6,4,2,0,0,0,1,0,1,0,0,0,5,4,1,26,16,10,15,10,5,9,6,3,0,0,0,2,0,2,139,68,71,19,9,10,60,29,31,16,1,15,32,22,10,17,8,9,10,5,5,12,5,7,18,12,6,50,26,24,55,27,28,0,0,45,31,84,74,10,5,24,2,45,2,7
5135665344,0,,,212,110,102,142,99,43,3,1,2,61,5,56,13,11,2,5,1,4,68,37,31,18,9,9,24,15,9,1,1,0,25,12,13,94,50,44,53,28,25,22,12,10,3,2,1,16,8,8,304,142,162,18,11,7,106,48,58,68,14,54,79,54,25,76,44,32,16,8,8,153,70,83,30,16,14,111,54,57,45,21,24,0,0,129,23,261,231,30,7,59,4,158,6,35
5135665411,0,,,40,20,20,19,14,5,1,0,1,20,6,14,7,7,0,4,1,3,4,1,3,2,0,2,1,1,0,0,0,0,1,0,1,14,7,7,8,4,4,1,0,1,1,1,0,4,2,2,83,39,44,5,3,2,32,13,19,15,4,11,26,17,9,18,14,4,4,2,2,10,3,7,16,9,7,6,3,3,46,16,30,2,1,27,11,55,52,3,2,14,0,23,2,6
5135665412,0,,,3,0,3,2,0,2,0,0,0,1,0,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,11,3,8,1,0,1,5,1,4,3,1,2,2,1,1,2,2,0,0,0,0,3,1,2,1,0,1,0,0,0,7,1,6,0,0,2,2,8,7,1,1,1,0,2,0,0
5135665413,0,,,47,24,23,25,14,11,7,5,2,14,4,10,1,1,0,0,0,0,7,2,5,1,0,1,5,1,4,0,0,0,1,1,0,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,72,31,41,8,4,4,32,12,20,10,4,6,20,11,9,9,3,6,4,3,1,13,7,6,12,4,8,12,5,7,30,13,17,1,2,32,6,49,48,1,5,6,2,32,3,4
5135665414,0,,,40,19,21,17,12,5,2,1,1,20,5,15,5,4,1,3,0,3,8,4,4,1,1,0,4,2,2,0,0,0,3,1,2,17,13,4,12,9,3,3,2,1,0,0,0,2,2,0,78,37,41,10,2,8,30,16,14,11,3,8,18,11,7,47,33,14,0,0,0,10,5,5,6,1,5,8,4,4,32,11,21,1,2,18,6,52,48,4,0,8,2,30,1,9
5135665421,0,,,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,24,24,0,1,1,0,12,12,0,0,0,0,9,9,0,0,0,0,8,8,0,9,9,0,7,7,0,1,1,0,0,0,0,0,0,24,1,24,24,0,3,0,0,3,0,18
5135665422,0,,,65,64,1,64,64,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,4,1,0,1,3,1,2,2,2,0,57,57,0,2,2,0,15,15,0,46,46,0,1,1,0,0,0,0,6,2,4,1,0,64,1,67,66,1,13,5,1,7,1,39
5135665423,0,,,41,21,20,23,15,8,0,0,0,17,5,12,8,6,2,2,0,2,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,17,7,10,9,3,6,4,2,2,0,0,0,4,2,2,81,36,45,5,1,4,22,10,12,15,3,12,24,16,8,37,20,17,0,0,0,1,0,1,1,1,0,20,11,9,38,12,26,1,0,25,7,59,53,6,1,18,0,30,1,10
5135665431,0,,,46,26,20,23,20,3,3,0,3,13,1,12,3,3,0,2,0,2,11,7,4,0,0,0,9,5,4,0,0,0,2,2,0,37,15,22,26,8,18,5,3,2,0,0,0,6,4,2,58,29,29,1,1,0,27,14,13,13,4,9,10,7,3,10,6,4,0,0,0,5,2,3,53,23,30,35,18,17,0,0,0,0,0,27,1,63,51,12,6,14,1,34,2,14
5135665433,0,,,32,18,14,21,18,3,0,0,0,11,0,11,1,1,0,1,0,1,8,6,2,2,1,1,4,3,1,1,1,0,1,1,0,29,18,11,18,13,5,5,3,2,1,0,1,5,2,3,41,22,19,2,2,0,19,11,8,8,2,6,6,4,2,14,9,5,0,0,0,6,4,2,19,11,8,29,15,14,1,1,0,0,0,18,4,42,34,8,6,12,0,22,2,6
5135665441,2,5135665443,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135665443,1,,5135665441,4,3,1,2,2,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,12,7,5,0,0,0,3,2,1,1,0,1,3,2,1,5,4,1,0,0,0,1,1,0,0,0,0,1,1,0,7,2,5,1,0,3,1,7,7,0,0,1,0,4,0,0
5135665511,0,,,24,14,10,16,11,5,0,0,0,8,3,5,7,6,1,3,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,2,2,0,0,0,0,0,0,0,4,3,1,60,27,33,3,3,0,28,6,22,9,2,7,20,16,4,22,14,8,0,0,0,11,6,5,1,0,1,0,0,0,33,12,21,4,1,13,6,38,37,1,0,7,0,16,4,5
5135665512,0,,,82,33,49,28,14,14,3,2,1,50,16,34,10,8,2,0,0,0,4,0,4,0,0,0,2,0,2,0,0,0,2,0,2,14,6,8,8,3,5,4,2,2,1,1,0,1,0,1,185,73,112,55,23,32,64,27,37,7,1,6,2,1,1,17,4,13,1,1,0,2,1,1,8,4,4,35,11,24,118,49,69,2,2,61,47,99,96,3,3,8,0,61,4,13
5135665513,0,,,17,10,7,10,7,3,1,1,0,5,1,4,7,6,1,7,3,4,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,5,3,2,4,3,1,1,0,1,0,0,0,0,0,0,54,31,23,8,6,2,28,15,13,2,0,2,9,6,3,17,13,4,1,1,0,11,5,6,0,0,0,5,4,1,27,12,15,3,1,8,5,37,36,1,0,4,0,13,4,1
5135665522,0,,,39,23,16,25,18,7,0,0,0,14,5,9,5,5,0,1,0,1,5,1,4,2,0,2,2,1,1,0,0,0,1,0,1,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,86,40,46,6,3,3,44,22,22,19,5,14,17,10,7,35,20,15,0,0,0,2,0,2,7,2,5,0,0,0,49,20,29,2,1,18,9,47,45,2,0,7,1,33,1,2
5135665523,0,,,4,1,3,2,1,1,0,0,0,2,0,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,16,7,9,4,2,2,8,3,5,2,0,2,2,2,0,8,8,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0,7,0,1,2,1,8,7,1,0,3,0,3,0,1
5135665531,2,5135665533,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135665532,0,,,3,1,2,2,1,1,0,0,0,1,0,1,2,2,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,16,7,9,5,2,3,5,2,3,0,0,0,6,3,3,7,6,1,1,1,0,4,3,1,0,0,0,0,0,0,9,2,7,0,0,3,4,6,5,1,0,0,0,3,0,1
5135665533,1,,5135665531,13,6,7,9,5,4,0,0,0,3,0,3,5,4,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,44,20,24,8,5,3,18,8,10,7,1,6,7,4,3,11,7,4,0,0,0,2,1,1,3,1,2,0,0,0,30,12,18,1,2,10,5,25,23,2,0,6,0,8,3,3
5135665534,0,,,29,16,13,13,10,3,0,0,0,10,1,9,4,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,9,8,4,4,2,1,1,2,0,2,2,0,2,62,28,34,7,1,6,27,12,15,11,2,9,13,10,3,19,13,6,0,0,0,0,0,0,14,7,7,10,3,7,33,10,23,3,1,14,6,40,36,4,1,8,1,21,0,4
5135665543,0,,,12,6,6,3,2,1,0,0,0,5,2,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,0,1,3,2,1,1,0,1,0,0,0,37,16,21,0,0,0,12,3,9,3,0,3,17,11,6,14,9,5,1,0,1,1,1,0,0,0,0,9,4,5,17,4,13,2,1,5,7,22,18,4,0,3,0,5,0,3
5135665611,0,,,18,9,9,11,6,5,0,0,0,7,3,4,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,2,0,2,1,1,0,1,1,0,0,0,0,34,17,17,1,1,0,18,11,7,6,1,5,9,4,5,16,9,7,1,1,0,0,0,0,4,2,2,4,3,1,14,4,10,1,0,7,4,21,20,1,0,6,0,13,1,4
5135665612,0,,,38,21,17,22,18,4,2,1,1,14,2,12,12,12,0,10,4,6,4,2,2,0,0,0,3,1,2,1,1,0,0,0,0,9,3,6,4,1,3,3,1,2,0,0,0,2,1,1,99,55,44,17,11,6,45,26,19,13,6,7,24,12,12,35,24,11,3,2,1,8,3,5,10,6,4,6,4,2,50,21,29,8,1,23,11,65,60,5,0,8,0,34,4,0
