KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
5235442542,0,,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,8,4,4,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,1,3,1,1,0,0,0,0,1,0,0
5235442543,0,,,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,0,1,0,1,0,0,0,2,2,0,18,11,7,1,1,0,3,2,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,3,5,5,3,2,0,0,0,2,0,1
5235442611,1,,5235442613,45,25,20,28,18,10,0,0,0,14,4,10,9,6,3,2,0,2,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,21,12,9,6,4,2,6,3,3,1,0,1,8,5,3,165,67,98,12,6,6,31,14,17,14,4,10,19,14,5,9,6,3,16,3,13,57,17,40,6,3,3,25,12,13,41,21,20,0,0,34,104,71,56,15,5,22,6,26,0,8
5235442612,0,,,34,14,20,19,11,8,0,0,0,14,2,12,5,2,3,0,0,0,7,5,2,1,1,0,4,3,1,0,0,0,2,1,1,16,7,9,5,2,3,2,2,0,0,0,0,9,3,6,66,33,33,3,3,0,22,10,12,11,2,9,18,10,8,10,6,4,15,3,12,13,7,6,6,3,3,11,7,4,20,9,11,0,0,33,35,47,39,8,1,19,4,6,1,12
5235442613,2,5235442611,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235442642,0,,,5,4,1,2,2,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,2,0,2,6,4,2,2,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,0,0,4,4,6,6,0,0,0,0,5,1,0
5235442644,0,,,6,3,3,3,2,1,0,0,0,3,1,2,7,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,27,15,12,5,5,0,11,6,5,5,1,4,1,1,0,15,9,6,0,0,0,1,0,1,0,0,0,0,0,0,10,5,5,0,0,8,5,15,14,1,0,3,2,8,0,2
5235442714,2,5235442731,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235442723,1,,5235442724,9,4,5,4,2,2,1,1,0,4,1,3,3,3,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,24,10,14,2,0,2,17,9,8,1,0,1,3,0,3,11,6,5,0,0,0,3,1,2,3,0,3,0,0,0,10,3,7,0,1,5,3,14,13,1,0,3,0,7,0,3
5235442724,2,5235442723,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235442731,1,,5235442714,70,41,29,42,30,12,1,1,0,20,6,14,12,9,3,4,1,3,6,4,2,1,1,0,2,1,1,0,0,0,3,2,1,15,7,8,10,3,7,1,1,0,0,0,0,4,3,1,164,82,82,21,10,11,68,32,36,23,7,16,27,21,6,59,45,14,0,0,0,7,2,5,7,4,3,23,9,14,69,23,46,1,1,41,27,92,88,4,1,19,3,41,7,9
5235442732,0,,,55,31,24,27,20,7,1,0,1,24,8,16,7,6,1,3,2,1,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,11,5,6,4,1,3,4,2,2,0,0,0,2,1,1,120,58,62,24,12,12,56,27,29,17,6,11,18,11,7,46,32,14,0,0,0,7,3,4,11,7,4,10,4,6,58,19,39,3,3,27,22,73,68,5,1,15,6,33,1,6
5235442733,0,,,43,24,19,27,19,8,3,0,3,10,3,7,7,6,1,4,1,3,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,7,4,3,3,2,1,1,1,0,0,0,0,3,1,2,142,69,73,14,6,8,64,31,33,15,6,9,21,12,9,36,25,11,0,0,0,6,3,3,1,1,0,5,2,3,82,31,51,2,1,24,27,58,58,0,0,13,5,35,1,4
5235442734,0,,,23,12,11,8,4,4,0,0,0,13,6,7,7,5,2,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,49,24,25,7,5,2,15,5,10,8,1,7,10,8,2,9,4,5,0,0,0,6,2,4,6,3,3,4,1,3,27,14,13,1,1,13,6,32,32,0,0,6,1,18,2,1
5235442741,0,,,52,29,23,32,23,9,2,0,2,13,1,12,7,5,2,1,1,0,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,13,6,7,3,3,0,4,2,2,1,0,1,5,1,4,123,60,63,13,6,7,55,28,27,24,7,17,26,17,9,49,35,14,6,3,3,5,3,2,1,0,1,10,5,5,68,22,46,1,0,23,22,71,61,10,2,18,4,37,9,9
5235442742,0,,,25,14,11,14,11,3,1,0,1,9,2,7,4,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,1,1,1,1,0,1,1,0,1,0,1,51,25,26,11,7,4,20,7,13,8,1,7,9,9,0,10,8,2,0,0,0,0,0,0,1,1,0,9,3,6,36,16,20,2,2,14,8,35,31,4,0,5,0,18,4,4
5235442743,1,,5235445924;5235445942,35,29,6,14,13,1,1,1,0,20,15,5,7,5,2,1,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,4,3,1,2,2,0,1,1,0,1,0,1,0,0,0,87,45,42,16,9,7,36,17,19,9,3,6,17,13,4,32,24,8,5,4,1,5,5,0,4,1,3,3,2,1,40,12,28,1,2,25,17,48,46,2,1,4,1,27,2,12
5235442744,0,,,12,5,7,7,4,3,1,0,1,3,0,3,0,0,0,0,0,0,4,3,1,0,0,0,1,0,1,0,0,0,3,3,0,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,22,10,12,3,1,2,7,4,3,7,4,3,5,1,4,15,9,6,0,0,0,2,1,1,1,1,0,4,2,2,7,2,5,0,1,6,1,13,12,1,0,3,0,9,0,2
5235443011,0,,,36,19,17,18,10,8,0,0,0,16,7,9,5,3,2,0,0,0,4,2,2,0,0,0,3,2,1,0,0,0,1,0,1,8,3,5,7,3,4,1,0,1,0,0,0,0,0,0,68,32,36,9,5,4,25,14,11,15,4,11,10,5,5,13,6,7,2,0,2,9,4,5,7,4,3,9,4,5,38,18,20,0,1,23,8,44,42,2,3,3,2,29,4,2
5235443022,2,5235443042,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235443042,1,,5235443022,3,2,1,2,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,2,0,0,0,1,1,0,0,0,0,105,25,80,3,2,1,3,1,2,1,0,1,0,0,0,1,0,1,15,2,13,60,15,45,19,4,15,8,3,5,5,2,3,1,0,1,4,5,5,0,0,1,0,2,0,0
5235443111,2,5235443112,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235443112,1,,5235443111;5235443114,19,11,8,11,8,3,0,0,0,7,2,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,40,19,21,7,4,3,17,8,9,4,0,4,8,4,4,2,1,1,0,0,0,10,5,5,3,1,2,0,0,0,23,9,14,0,0,8,5,25,25,0,0,2,1,17,2,0
5235443114,2,5235443112,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235443121,1,,5235443123,17,9,8,13,7,6,0,0,0,3,1,2,5,5,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,3,1,2,2,1,1,0,0,0,0,0,0,1,0,1,48,22,26,12,5,7,19,10,9,5,1,4,6,4,2,18,13,5,3,2,1,2,1,1,3,1,2,3,1,2,24,6,18,2,2,11,7,23,22,1,1,2,1,18,0,0
5235443123,2,5235443121,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235443211,0,,,8,4,4,7,4,3,0,0,0,1,0,1,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,18,8,10,2,1,1,8,3,5,3,0,3,5,4,1,7,5,2,0,0,0,0,0,0,0,0,0,7,3,4,5,1,4,0,2,4,1,16,15,1,0,0,1,11,0,1
5235443212,1,,5235443221,21,12,9,13,8,5,0,0,0,4,0,4,4,3,1,3,1,2,3,2,1,0,0,0,0,0,0,2,2,0,1,0,1,8,6,2,7,5,2,0,0,0,0,0,0,1,1,0,56,25,31,4,0,4,20,9,11,9,1,8,17,11,6,28,18,10,4,2,2,0,0,0,4,2,2,9,5,4,17,2,15,1,3,11,11,29,28,1,0,9,1,17,1,3
5235443213,0,,,3,0,3,1,0,1,0,0,0,2,0,2,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,10,5,5,0,0,0,2,2,0,3,0,3,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,4,2,2,5,1,4,0,0,3,1,8,7,1,0,0,1,5,0,1
5235443214,1,,5235443232;5235444123,23,10,13,9,5,4,1,1,0,11,2,9,5,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,3,1,2,1,0,1,0,0,0,1,0,1,49,25,24,5,2,3,29,14,15,3,0,3,11,8,3,14,9,5,1,1,0,2,2,0,0,0,0,10,4,6,26,9,17,0,1,14,7,31,30,1,1,4,0,13,2,4
5235443221,2,5235443212,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235443232,2,5235443214,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235443311,2,5235443312,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235443312,1,,5235443311,5,4,1,3,2,1,0,0,0,1,1,0,4,2,2,2,0,2,6,4,2,4,2,2,2,2,0,0,0,0,0,0,0,31,20,11,22,14,8,9,6,3,0,0,0,0,0,0,13,6,7,1,0,1,6,2,4,3,2,1,2,1,1,6,4,2,5,2,3,14,10,4,15,10,5,4,2,2,6,2,4,1,1,4,1,23,11,12,5,3,0,5,0,6
5235443314,0,,,18,9,9,6,3,3,0,0,0,8,2,6,10,7,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,9,4,5,3,2,1,4,2,2,1,0,1,1,0,1,53,29,24,13,7,6,19,10,9,7,2,5,7,6,1,13,9,4,0,0,0,1,0,1,10,7,3,9,5,4,24,8,16,1,2,11,7,35,30,5,2,8,0,13,1,6
5235443332,1,,5235443341;5235443343;5235443344,27,12,15,14,7,7,0,0,0,10,2,8,9,5,4,3,1,2,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,8,2,6,5,2,3,1,0,1,0,0,0,2,0,2,65,26,39,4,2,2,32,13,19,9,1,8,11,7,4,23,11,12,0,0,0,4,0,4,5,3,2,10,3,7,31,10,21,1,2,19,8,45,42,3,1,8,1,25,0,0
5235443334,0,,,10,4,6,4,1,3,1,0,1,3,1,2,9,8,1,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,1,0,1,0,0,0,1,1,0,44,20,24,8,4,4,20,10,10,9,2,7,3,3,0,16,12,4,2,0,2,3,2,1,0,0,0,0,0,0,26,7,19,2,3,3,8,28,27,1,0,5,3,3,0,1
5235443341,2,5235443332,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235443343,2,5235443332,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235443344,2,5235443332,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235443411,0,,,40,25,15,31,20,11,1,1,0,5,2,3,0,0,0,0,0,0,24,12,12,3,1,2,2,2,0,1,1,0,18,8,10,27,7,20,10,7,3,0,0,0,0,0,0,17,0,17,99,35,64,5,2,3,11,5,6,11,6,5,25,12,13,8,7,1,33,18,15,23,11,12,0,0,0,0,0,0,5,3,2,0,0,24,71,41,40,1,1,8,0,27,5,6
5235443412,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,8,0,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
5235443414,0,,,152,81,71,80,51,29,6,4,2,52,16,36,11,9,2,1,0,1,11,4,7,1,0,1,1,1,0,7,2,5,2,1,1,36,21,15,21,13,8,9,5,4,3,2,1,3,1,2,264,130,134,26,12,14,104,52,52,46,11,35,56,40,16,37,26,11,8,4,4,25,11,14,17,9,8,37,17,20,163,77,86,1,3,83,27,186,169,17,15,55,5,82,2,15
5235443421,0,,,56,32,24,37,25,12,0,0,0,12,2,10,3,1,2,3,0,3,23,15,8,4,2,2,8,5,3,5,4,1,6,4,2,18,11,7,14,8,6,3,3,0,0,0,0,1,0,1,81,39,42,3,2,1,29,14,15,25,10,15,18,10,8,15,10,5,18,11,7,63,31,32,3,1,2,5,3,2,18,9,9,0,2,30,5,67,63,4,0,12,1,38,4,8
5235443422,0,,,21,10,11,14,10,4,0,0,0,6,0,6,0,0,0,0,0,0,10,3,7,0,0,0,6,2,4,2,1,1,2,0,2,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,24,11,13,0,0,0,9,4,5,4,1,3,11,6,5,7,2,5,0,0,0,27,13,14,0,0,0,2,1,1,0,0,0,0,0,11,0,22,21,1,1,6,0,12,2,1
5235443423,0,,,230,120,110,134,87,47,7,3,4,76,20,56,12,8,4,2,0,2,11,7,4,0,0,0,4,2,2,2,2,0,5,3,2,64,33,31,31,17,14,10,5,5,6,3,3,17,8,9,406,200,206,50,25,25,127,59,68,49,12,37,83,53,30,48,22,26,37,17,20,78,42,36,33,16,17,58,29,29,144,69,75,1,1,140,88,267,250,17,18,68,11,130,7,27
5235443424,0,,,49,26,23,28,17,11,1,0,1,18,7,11,7,2,5,1,0,1,3,1,2,0,0,0,1,1,0,2,0,2,0,0,0,19,11,8,9,5,4,7,5,2,0,0,0,3,1,2,110,43,67,11,2,9,43,13,30,23,5,18,20,17,3,32,21,11,0,0,0,3,1,2,5,3,2,27,12,15,55,13,42,0,2,24,19,68,60,8,4,14,2,32,3,7
5235443431,0,,,49,26,23,27,16,11,4,2,2,17,7,10,3,2,1,1,0,1,8,5,3,1,0,1,1,1,0,2,0,2,4,4,0,13,9,4,7,6,1,2,0,2,3,2,1,1,1,0,90,42,48,8,4,4,30,15,15,12,2,10,23,12,11,6,3,3,21,10,11,8,4,4,8,5,3,15,7,8,36,17,19,0,1,32,10,63,54,9,6,22,1,24,2,4
5235443432,0,,,223,132,91,134,89,45,14,8,6,62,26,36,19,15,4,7,1,6,14,3,11,3,0,3,3,2,1,5,1,4,3,0,3,58,37,21,27,18,9,12,4,8,5,4,1,14,11,3,432,225,207,48,25,23,152,80,72,60,17,43,88,57,31,59,30,29,35,23,12,68,39,29,69,36,33,58,31,27,161,74,87,4,3,156,98,272,253,19,10,68,11,119,10,38
5235443433,0,,,189,106,83,105,77,28,6,4,2,69,18,51,24,15,9,5,1,4,20,7,13,1,0,1,9,2,7,0,0,0,10,5,5,65,39,26,34,20,14,10,6,4,3,3,0,18,10,8,324,161,163,38,20,18,152,76,76,57,17,40,44,32,12,41,20,21,21,13,8,49,26,23,41,21,20,75,36,39,148,75,73,1,1,118,41,240,221,19,16,58,6,108,4,43
5235443434,0,,,327,178,149,200,129,71,13,10,3,102,28,74,22,18,4,11,2,9,20,7,13,4,2,2,3,2,1,6,3,3,7,0,7,117,60,57,53,28,25,26,13,13,14,4,10,24,15,9,579,286,293,45,26,19,196,86,110,92,27,65,149,100,49,59,25,34,41,23,18,114,65,49,61,31,30,100,53,47,245,110,135,1,4,227,147,409,366,43,32,154,18,140,10,46
5235443441,0,,,132,66,66,78,55,23,3,3,0,50,8,42,15,12,3,8,3,5,15,6,9,0,0,0,3,0,3,3,2,1,9,4,5,45,25,20,21,11,10,8,6,2,5,2,3,11,6,5,264,128,136,30,12,18,96,45,51,34,10,24,65,42,23,65,43,22,20,9,11,28,10,18,23,12,11,80,32,48,69,30,39,0,3,81,46,173,162,11,9,45,3,70,6,20
5235443442,0,,,32,16,16,16,13,3,1,0,1,13,2,11,8,6,2,3,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,7,6,1,2,2,0,3,3,0,1,0,1,1,1,0,59,28,31,6,3,3,25,10,15,11,3,8,10,9,1,17,12,5,0,0,0,3,1,2,0,0,0,11,6,5,32,14,18,0,4,13,3,50,46,4,1,11,1,17,1,5
5235443443,0,,,76,41,35,37,28,9,2,1,1,34,9,25,11,9,2,3,1,2,7,3,4,0,0,0,2,1,1,1,1,0,4,1,3,33,20,13,14,7,7,10,6,4,1,1,0,8,6,2,167,84,83,14,9,5,71,32,39,29,5,24,36,31,5,44,31,13,1,0,1,8,3,5,17,11,6,35,13,22,86,40,46,3,2,42,26,110,94,16,11,35,4,36,5,9
5235443511,0,,,6,3,3,4,3,1,0,0,0,2,0,2,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,15,8,7,3,2,1,7,4,3,2,1,1,2,1,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,0,0,6,1,11,11,0,0,2,0,5,0,1
5235443523,0,,,4,2,2,3,2,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,10,5,5,1,1,0,6,3,3,2,0,2,1,1,0,4,3,1,0,0,0,2,0,2,0,0,0,1,0,1,5,2,3,0,0,3,1,6,5,1,0,0,0,5,0,1
5235443534,2,5235443543,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235443541,2,5235443543,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235443542,2,5235443543,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235443543,1,,5235443534;5235443541;5235443542,38,16,22,21,10,11,0,0,0,16,6,10,13,11,2,7,1,6,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,14,5,9,4,1,3,4,1,3,2,0,2,4,3,1,95,40,55,10,6,4,38,10,28,18,6,12,23,15,8,44,26,18,2,0,2,1,0,1,4,1,3,5,1,4,56,17,39,5,4,17,3,70,62,8,2,10,0,35,5,9
5235443544,0,,,6,3,3,3,3,0,0,0,0,3,0,3,3,3,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,17,7,10,7,3,4,5,2,3,3,1,2,1,1,0,4,2,2,4,2,2,0,0,0,1,0,1,3,1,2,8,5,3,0,0,6,5,11,10,1,0,1,0,7,0,1
5235443622,0,,,43,20,23,19,12,7,1,0,1,20,6,14,5,4,1,3,1,2,6,3,3,0,0,0,1,0,1,0,0,0,5,3,2,17,11,6,6,4,2,7,5,2,1,0,1,3,2,1,95,46,49,11,4,7,38,22,16,14,1,13,12,9,3,13,6,7,0,0,0,15,7,8,13,8,5,6,2,4,45,22,23,1,3,24,17,61,52,9,0,13,5,38,4,2
5235443642,2,5235443644,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235443644,1,,5235443642,11,6,5,6,4,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,21,8,13,3,1,2,6,3,3,4,0,4,8,4,4,4,1,3,0,0,0,0,0,0,0,0,0,3,2,1,15,6,9,0,0,4,4,11,11,0,0,4,1,6,1,0
5235443711,0,,,50,30,20,31,22,9,0,0,0,19,8,11,12,9,3,6,1,5,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,13,5,8,9,3,6,2,2,0,0,0,0,2,0,2,124,57,67,25,12,13,64,29,35,18,4,14,9,7,2,50,30,20,0,0,0,4,3,1,9,4,5,8,2,6,62,20,42,2,4,26,18,70,68,2,1,15,2,35,4,2
5235443712,0,,,20,13,7,10,7,3,0,0,0,7,4,3,2,2,0,2,0,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,44,23,21,9,4,5,24,11,13,5,3,2,6,5,1,13,12,1,0,0,0,0,0,0,1,0,1,4,2,2,30,11,19,2,1,10,10,24,24,0,2,6,3,10,1,2
5235443713,0,,,20,11,9,10,7,3,0,0,0,8,2,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,9,4,5,6,4,2,3,0,3,0,0,0,0,0,0,37,18,19,9,4,5,20,12,8,5,0,5,1,1,0,11,8,3,0,0,0,1,1,0,3,2,1,12,4,8,18,6,12,0,0,11,4,22,21,1,0,4,2,14,1,3
