KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
5236524041,2,5236524043,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236524043,1,,5236524041,7,4,3,4,2,2,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,15,9,6,2,2,0,11,6,5,2,1,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,6,3,3,6,2,4,0,0,6,0,9,8,1,1,1,0,5,0,1
5236524044,0,,,13,9,4,7,6,1,0,0,0,6,3,3,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,3,5,7,2,5,1,1,0,0,0,0,0,0,0,28,14,14,6,2,4,13,7,6,2,1,1,7,4,3,14,9,5,0,0,0,3,1,2,7,4,3,3,2,1,10,2,8,0,1,7,2,15,14,1,0,0,0,14,0,1
5236524112,2,5236524114,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236524114,1,,5236524112,7,5,2,4,4,0,0,0,0,3,1,2,1,1,0,0,0,0,3,2,1,2,2,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,12,7,5,4,2,2,5,3,2,1,1,0,2,1,1,5,4,1,2,1,1,0,0,0,2,1,1,1,0,1,7,4,3,0,0,6,0,10,8,2,0,2,0,9,0,0
5236524121,0,,,23,11,12,13,8,5,1,0,1,8,2,6,6,4,2,2,0,2,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,17,12,5,12,9,3,3,2,1,1,0,1,1,1,0,43,21,22,9,4,5,20,10,10,7,2,5,7,5,2,25,20,5,0,0,0,9,6,3,4,3,1,8,3,5,16,3,13,0,3,10,3,35,31,4,0,0,0,21,1,2
5236524122,0,,,10,6,4,6,4,2,0,0,0,4,2,2,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,15,8,7,0,0,0,10,5,5,2,2,0,3,1,2,3,0,3,0,0,0,5,2,3,8,4,4,1,1,0,2,1,1,0,1,4,2,11,11,0,0,0,0,10,0,0
5236524123,0,,,30,16,14,26,15,11,0,0,0,4,1,3,8,4,4,2,1,1,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,10,7,3,5,3,2,4,3,1,0,0,0,1,1,0,59,31,28,10,3,7,28,15,13,13,7,6,7,5,2,15,9,6,4,2,2,17,12,5,12,6,6,9,5,4,14,5,9,1,1,24,5,46,43,3,2,0,1,23,0,5
5236524124,0,,,21,14,7,9,6,3,1,1,0,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,6,4,2,1,0,1,0,0,0,36,20,16,13,9,4,13,5,8,7,4,3,3,2,1,11,7,4,0,0,0,1,1,0,1,1,0,5,3,2,25,12,13,0,1,7,3,26,22,4,1,3,0,15,0,4
5236524142,0,,,5,2,3,1,1,0,0,0,0,2,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,17,10,7,3,2,1,4,2,2,2,1,1,3,2,1,5,4,1,0,0,0,0,0,0,6,4,2,1,0,1,9,5,4,0,0,3,1,10,10,0,0,0,0,8,0,0
5236524144,0,,,4,2,2,3,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,1,1,0,6,4,2,2,0,2,0,0,0,3,1,2,0,0,0,0,0,0,2,1,1,0,0,0,4,3,1,0,1,2,1,5,5,0,0,0,0,4,0,0
5236524211,0,,,25,14,11,17,12,5,0,0,0,8,2,6,7,6,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,3,2,1,0,0,0,0,0,0,1,0,1,58,28,30,8,4,4,29,14,15,7,2,5,3,3,0,20,16,4,4,3,1,2,1,1,3,0,3,3,3,0,26,6,20,1,1,11,6,34,34,0,0,1,1,22,0,0
5236524212,0,,,3,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,12,5,7,1,0,1,7,3,4,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,1,1,9,3,6,0,0,1,2,5,5,0,0,0,0,3,0,0
5236524213,0,,,20,12,8,10,7,3,0,0,0,9,4,5,2,2,0,0,0,0,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,9,7,2,5,4,1,2,1,1,0,0,0,2,2,0,38,20,18,5,2,3,19,10,9,5,2,3,6,5,1,13,12,1,2,1,1,2,1,1,5,3,2,7,3,4,16,7,9,0,0,10,5,26,23,3,0,4,2,19,1,1
5236524214,0,,,10,3,7,7,3,4,1,0,1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,22,9,13,6,1,5,14,8,6,1,0,1,1,0,1,8,5,3,0,0,0,0,0,0,0,0,0,1,0,1,14,5,9,1,0,3,4,13,12,1,0,0,0,9,0,2
5236524224,2,5236524241,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236524231,0,,,5,3,2,2,2,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,8,4,4,1,0,1,5,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,3,4,2,2,0,0,4,0,8,6,2,0,2,0,6,0,0
5236524233,0,,,27,14,13,20,11,9,0,0,0,7,3,4,2,2,0,0,0,0,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,5,4,1,2,1,1,2,2,0,0,0,0,1,1,0,54,27,27,17,9,8,30,14,16,3,1,2,4,3,1,21,16,5,0,0,0,6,3,3,3,1,2,3,1,2,29,10,19,0,1,11,5,33,31,2,0,1,0,25,0,0
5236524234,0,,,32,18,14,19,11,8,2,1,1,10,5,5,1,1,0,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,10,6,4,5,4,1,3,1,2,1,1,0,1,0,1,77,37,40,13,6,7,39,20,19,11,1,10,12,9,3,32,22,10,1,0,1,7,4,3,2,0,2,7,4,3,40,14,26,1,0,18,7,47,41,6,1,2,1,32,0,2
5236524241,1,,5236524224,8,5,3,3,3,0,0,0,0,4,1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,34,14,20,7,3,4,21,6,15,2,2,0,2,2,0,3,3,0,2,0,2,13,3,10,4,1,3,7,4,3,7,3,4,0,0,7,4,10,10,0,2,0,0,5,0,0
5236524243,0,,,19,10,9,9,9,0,1,0,1,9,1,8,3,3,0,3,1,2,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,8,1,7,6,1,5,2,0,2,0,0,0,0,0,0,43,18,25,7,2,5,19,8,11,8,3,5,4,3,1,20,12,8,1,1,0,2,2,0,0,0,0,12,2,10,18,3,15,1,2,8,6,27,25,2,0,1,1,18,0,0
5236524534,2,5236525242,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236525012,1,,5236525013,16,8,8,10,7,3,0,0,0,6,1,5,1,1,0,2,0,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,26,11,15,3,0,3,17,10,7,4,1,3,2,0,2,14,7,7,0,0,0,1,1,0,0,0,0,1,0,1,14,4,10,0,0,7,2,20,19,1,0,0,1,18,0,0
5236525013,2,5236525012,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236525021,0,,,27,17,10,16,11,5,0,0,0,10,5,5,4,2,2,0,0,0,4,3,1,0,0,0,1,1,0,2,1,1,1,1,0,8,7,1,6,5,1,0,0,0,1,1,0,1,1,0,52,24,28,7,3,4,27,11,16,12,5,7,6,5,1,18,11,7,3,2,1,0,0,0,11,7,4,3,2,1,29,12,17,0,1,13,7,33,31,2,0,2,1,24,0,2
5236525022,2,5236525024,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236525023,0,,,11,5,6,5,4,1,0,0,0,4,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,17,7,10,3,2,1,11,3,8,0,0,0,3,2,1,8,6,2,0,0,0,0,0,0,0,0,0,1,0,1,10,3,7,0,1,3,1,13,13,0,0,0,0,11,0,1
5236525024,1,,5236525022,40,18,22,22,15,7,2,0,2,14,2,12,4,3,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,17,7,10,11,4,7,4,2,2,0,0,0,2,1,1,66,31,35,9,2,7,48,26,22,3,1,2,6,2,4,27,16,11,0,0,0,3,1,2,11,5,6,23,9,14,21,7,14,0,2,16,3,52,45,7,3,4,0,41,0,5
5236525033,0,,,3,0,3,1,0,1,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,16,9,7,2,2,0,7,4,3,1,0,1,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,4,3,1,9,3,6,0,2,1,4,5,5,0,0,0,0,3,0,0
5236525041,0,,,10,4,6,7,4,3,0,0,0,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,3,2,1,4,0,4,0,0,0,2,0,2,25,10,15,6,2,4,12,7,5,4,0,4,3,1,2,12,7,5,0,0,0,0,0,0,0,0,0,7,2,5,15,3,12,0,0,8,3,18,12,6,0,7,1,13,0,0
5236525042,1,,5236525044,22,10,12,11,9,2,1,0,1,10,1,9,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,12,9,3,3,2,1,1,0,1,2,1,1,55,27,28,16,10,6,32,15,17,5,1,4,2,1,1,34,24,10,0,0,0,0,0,0,3,2,1,9,4,5,27,9,18,0,0,12,6,41,34,7,1,5,1,26,0,5
5236525044,2,5236525042,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236525111,2,5236525113,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236525113,1,,5236525111,6,2,4,2,1,1,0,0,0,2,0,2,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,0,2,2,1,1,0,0,0,1,1,0,22,15,7,9,7,2,13,8,5,0,0,0,0,0,0,8,6,2,0,0,0,4,3,1,6,4,2,2,1,1,7,3,4,0,0,3,1,20,17,3,10,1,1,5,1,1
5236525121,1,,5236525122;5236525124,25,12,13,18,12,6,0,0,0,7,0,7,5,5,0,3,1,2,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,13,5,8,7,2,5,2,1,1,2,1,1,2,1,1,44,23,21,7,3,4,22,12,10,9,3,6,6,5,1,23,15,8,1,0,1,4,1,3,1,1,0,7,3,4,23,9,14,0,4,8,3,37,33,4,1,5,1,26,0,3
5236525122,2,5236525121,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236525123,0,,,52,30,22,29,21,8,3,0,3,19,8,11,5,4,1,1,0,1,6,2,4,0,0,0,0,0,0,4,1,3,2,1,1,12,9,3,7,6,1,5,3,2,0,0,0,0,0,0,106,48,58,18,5,13,44,19,25,20,7,13,22,16,6,53,35,18,1,1,0,3,1,2,6,2,4,11,6,5,50,14,36,1,1,27,8,62,58,4,0,8,2,50,0,4
5236525124,2,5236525121,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236525132,1,,5236525134,15,8,7,8,4,4,0,0,0,5,2,3,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,20,8,4,4,15,5,10,4,2,2,3,2,1,18,13,5,0,0,0,2,1,1,0,0,0,0,0,0,16,2,14,1,0,7,5,17,17,0,0,0,0,13,0,0
5236525134,2,5236525132,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236525141,2,5236525144,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236525142,0,,,11,6,5,6,3,3,0,0,0,3,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,21,10,11,2,1,1,12,7,5,6,2,4,1,0,1,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,0,2,4,1,16,14,2,1,0,0,12,0,0
5236525144,1,,5236525141,70,27,43,40,14,26,3,2,1,23,7,16,7,4,3,2,0,2,8,5,3,2,1,1,3,2,1,0,0,0,3,2,1,15,4,11,9,3,6,2,0,2,3,1,2,1,0,1,119,50,69,26,10,16,55,27,28,17,2,15,15,6,9,39,22,17,6,0,6,6,1,5,8,6,2,21,6,15,59,22,37,0,2,37,14,85,81,4,10,4,3,64,5,4
5236525212,2,5236525242,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236525233,2,5236525241,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236525234,2,5236525241,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236525241,1,,5236525233;5236525234,12,9,3,9,8,1,0,0,0,2,0,2,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,302,120,182,222,77,145,70,38,32,5,1,4,5,4,1,11,8,3,84,33,51,148,62,86,36,7,29,14,6,8,13,5,8,1,1,7,3,16,15,1,0,0,0,12,1,1
5236525242,1,,5236524534;5236525212;5236525244;5236525331,34,19,15,22,14,8,2,1,1,9,3,6,11,7,4,2,0,2,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,10,6,4,10,6,4,0,0,0,0,0,0,0,0,0,77,38,39,16,9,7,41,20,21,8,3,5,12,6,6,35,23,12,1,0,1,6,3,3,6,2,4,12,8,4,30,9,21,0,2,20,5,48,48,0,1,2,0,33,3,0
5236525243,0,,,6,3,3,2,2,0,1,1,0,2,0,2,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,3,1,2,5,1,4,1,0,1,3,2,1,2,1,1,0,0,0,4,2,2,0,0,0,0,0,0,8,2,6,0,0,4,2,6,6,0,0,1,0,5,0,0
5236525244,2,5236525242,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236525331,2,5236525242,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236525731,2,5236525911,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236525741,2,5236525911,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236525844,2,5236525911,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236525911,1,,5236525731;5236525741;5236525844,6,4,2,2,1,1,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,10,11,5,6,9,6,3,1,0,1,1,1,0,3,3,0,0,0,0,0,0,0,1,1,0,5,3,2,14,6,8,1,0,4,6,7,7,0,0,0,0,5,0,0
5236526011,0,,,41,21,20,26,15,11,1,0,1,12,5,7,9,7,2,5,1,4,7,4,3,1,1,0,2,0,2,0,0,0,4,3,1,5,3,2,4,2,2,0,0,0,0,0,0,1,1,0,115,53,62,17,7,10,52,22,30,15,6,9,21,13,8,47,30,17,1,0,1,4,2,2,11,4,7,4,2,2,60,22,38,3,3,23,20,58,56,2,0,2,0,44,0,1
5236526012,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,8,53,0,0,0,47,6,41,0,0,0,0,0,0,0,0,0,21,4,17,33,4,29,2,0,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5236526013,0,,,5,3,2,2,2,0,0,0,0,2,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,12,5,7,1,0,1,8,3,5,2,1,1,1,1,0,2,2,0,0,0,0,4,2,2,0,0,0,2,1,1,5,1,4,0,1,1,1,8,8,0,0,0,0,4,0,0
5236526022,0,,,22,9,13,10,5,5,1,0,1,10,3,7,6,6,0,5,1,4,6,4,2,2,1,1,0,0,0,1,1,0,3,2,1,4,2,2,3,2,1,1,0,1,0,0,0,0,0,0,53,22,31,7,2,5,30,13,17,7,2,5,5,3,2,20,14,6,0,0,0,4,3,1,6,3,3,3,0,3,30,8,22,0,1,15,2,35,33,2,1,0,0,24,0,2
5236526024,0,,,26,9,17,14,7,7,0,0,0,10,1,9,3,3,0,1,0,1,3,2,1,0,0,0,2,1,1,1,1,0,0,0,0,8,6,2,3,2,1,5,4,1,0,0,0,0,0,0,51,21,30,9,4,5,21,10,11,9,1,8,4,2,2,18,11,7,0,0,0,3,1,2,2,1,1,14,8,6,25,8,17,0,0,15,8,35,30,5,1,2,2,27,1,3
5236526032,2,5236526034,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236526034,1,,5236526032,16,8,8,8,6,2,0,0,0,8,2,6,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,34,16,18,5,1,4,13,5,8,6,3,3,7,5,2,5,4,1,0,0,0,3,1,2,1,0,1,6,3,3,24,11,13,1,1,7,6,19,18,1,0,1,0,13,2,2
5236526041,0,,,23,12,11,14,10,4,0,0,0,8,1,7,1,0,1,0,0,0,4,4,0,2,2,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,35,15,20,4,1,3,18,7,11,6,1,5,6,6,0,9,8,1,0,0,0,6,4,2,4,2,2,4,1,3,17,5,12,0,0,15,1,25,24,1,0,1,0,23,0,0
5236526042,0,,,25,10,15,8,4,4,1,1,0,14,4,10,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,12,4,8,1,0,1,6,2,4,1,1,0,4,1,3,36,15,21,3,1,2,24,10,14,4,1,3,5,3,2,15,7,8,1,1,0,3,1,2,2,1,1,17,7,10,11,3,8,0,0,13,6,33,27,6,1,7,1,20,1,1
5236526043,0,,,40,19,21,18,9,9,1,1,0,19,7,12,7,6,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,7,2,5,1,1,0,0,0,0,0,0,0,74,34,40,14,6,8,33,16,17,6,0,6,13,8,5,29,20,9,3,1,2,2,2,0,1,0,1,9,2,7,34,11,23,1,2,24,4,51,50,1,0,4,0,32,1,9
5236526044,0,,,43,23,20,24,16,8,1,0,1,17,6,11,3,3,0,3,1,2,5,2,3,0,0,0,1,0,1,2,1,1,2,1,1,22,10,12,13,8,5,6,1,5,0,0,0,3,1,2,68,34,34,4,1,3,38,21,17,12,5,7,8,4,4,32,18,14,3,1,2,4,2,2,6,3,3,21,10,11,29,12,17,1,1,20,6,55,49,6,0,7,2,44,0,3
5236526111,0,,,58,35,23,35,23,12,3,1,2,17,8,9,6,5,1,3,0,3,8,3,5,1,1,0,3,1,2,1,0,1,3,1,2,24,12,12,21,10,11,3,2,1,0,0,0,0,0,0,123,60,63,19,6,13,64,30,34,13,7,6,20,13,7,60,39,21,7,4,3,14,7,7,11,5,6,10,4,6,53,16,37,1,1,29,15,69,67,2,0,4,3,55,0,2
