KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
3927253543,0,,,420,217,203,257,157,100,6,3,3,134,38,96,34,28,6,5,1,4,74,39,35,2,2,0,31,11,20,16,13,3,25,13,12,195,106,89,127,69,58,40,22,18,9,2,7,19,13,6,881,425,456,95,49,46,277,135,142,139,44,95,172,102,70,80,37,43,50,22,28,197,94,103,133,75,58,220,106,114,251,127,124,1,1,281,204,516,469,47,43,2,66,279,70,19
3927253544,0,,,451,225,226,257,155,102,10,5,5,163,50,113,30,23,7,3,0,3,73,26,47,0,0,0,17,6,11,15,5,10,41,15,26,210,113,97,118,56,62,42,22,20,13,6,7,37,29,8,918,421,497,103,39,64,282,128,154,128,42,86,139,92,47,61,24,37,85,41,44,238,113,125,183,82,101,197,87,110,166,76,90,1,3,306,248,560,504,56,53,3,75,287,93,33
3927253611,0,,,22,10,12,15,7,8,1,0,1,5,2,3,3,1,2,1,0,1,3,2,1,0,0,0,2,2,0,0,0,0,1,0,1,8,2,6,6,2,4,0,0,0,0,0,0,2,0,2,42,19,23,3,0,3,12,6,6,7,1,6,10,7,3,1,0,1,0,0,0,21,8,13,7,4,3,10,4,6,9,4,5,0,0,16,6,28,27,1,1,0,3,19,1,1
3927253612,0,,,321,167,154,230,142,88,10,4,6,75,16,59,16,7,9,2,0,2,110,58,52,0,0,0,29,17,12,31,15,16,50,26,24,141,78,63,102,53,49,24,16,8,8,5,3,7,4,3,630,278,352,68,23,45,197,94,103,103,30,73,110,65,45,81,43,38,58,26,32,231,97,134,130,55,75,135,65,70,64,31,33,0,0,211,113,373,342,31,23,1,58,219,54,16
3927253613,0,,,230,132,98,148,100,48,4,2,2,67,23,44,21,16,5,3,1,2,46,16,30,1,0,1,15,3,12,4,2,2,26,11,15,69,37,32,46,23,23,15,9,6,3,2,1,5,3,2,483,239,244,65,29,36,144,71,73,72,25,47,66,45,21,50,27,23,43,21,22,87,37,50,65,33,32,80,41,39,132,62,70,1,3,167,137,279,261,18,31,1,40,128,43,10
3927253614,0,,,241,116,125,156,87,69,8,2,6,72,23,49,30,20,10,2,0,2,58,32,26,1,1,0,19,13,6,8,4,4,30,14,16,114,63,51,76,44,32,25,12,13,5,4,1,8,3,5,572,272,300,74,33,41,189,92,97,96,31,65,66,37,29,49,29,20,53,23,30,129,61,68,125,60,65,86,35,51,133,65,68,2,2,179,165,315,283,32,31,3,49,159,44,8
3927253621,0,,,373,183,190,227,128,99,9,4,5,118,36,82,37,22,15,7,2,5,102,65,37,4,4,0,31,15,16,23,18,5,44,28,16,149,80,69,87,48,39,43,19,24,8,4,4,11,9,2,689,319,370,54,28,26,233,111,122,141,38,103,122,76,46,84,51,33,50,25,25,213,103,110,134,61,73,109,49,60,158,74,84,0,3,245,143,472,430,42,28,0,67,277,56,17
3927253622,0,,,284,149,135,186,107,79,5,1,4,74,26,48,19,14,5,8,1,7,92,48,44,0,0,0,49,27,22,6,3,3,37,18,19,75,32,43,48,22,26,17,8,9,1,0,1,9,2,7,554,269,285,40,19,21,187,88,99,103,31,72,109,70,39,75,36,39,56,27,29,158,79,79,90,41,49,60,28,32,155,71,84,1,2,188,116,336,315,21,19,0,22,229,28,12
3927253623,0,,,230,126,104,156,101,55,6,2,4,63,19,44,24,19,5,2,1,1,71,40,31,1,1,0,26,15,11,12,5,7,32,19,13,118,56,62,73,34,39,32,15,17,4,1,3,9,6,3,434,210,224,57,31,26,154,72,82,63,21,42,66,43,23,63,34,29,27,13,14,119,56,63,101,47,54,93,52,41,102,48,54,0,1,149,74,292,260,32,22,0,34,162,45,12
3927253624,0,,,259,130,129,153,93,60,13,3,10,78,22,56,20,14,6,8,3,5,64,34,30,3,1,2,23,13,10,16,9,7,22,11,11,127,67,60,89,45,44,24,14,10,6,3,3,8,5,3,531,242,289,43,21,22,191,85,106,84,23,61,91,56,35,72,43,29,36,17,19,98,41,57,128,59,69,97,50,47,178,80,98,1,0,166,102,342,304,38,36,2,26,186,43,11
3927253631,0,,,244,132,112,154,99,55,7,4,3,69,20,49,31,26,5,4,1,3,41,24,17,1,1,0,16,12,4,8,4,4,16,7,9,97,64,33,42,25,17,41,32,9,2,1,1,12,6,6,555,282,273,73,38,35,212,105,107,72,24,48,77,50,27,76,50,26,54,37,17,139,72,67,64,36,28,100,47,53,118,51,67,2,2,179,151,332,290,42,48,0,41,160,50,11
3927253632,0,,,230,111,119,130,78,52,8,2,6,78,20,58,23,17,6,8,2,6,54,21,33,0,0,0,26,10,16,6,1,5,22,10,12,97,51,46,55,30,25,22,12,10,9,4,5,11,5,6,551,268,283,80,39,41,155,71,84,77,21,56,79,56,23,72,42,30,53,27,26,117,53,64,80,35,45,101,47,54,144,66,78,4,2,151,130,306,278,28,34,0,42,155,39,10
3927253633,0,,,415,204,211,241,139,102,10,3,7,154,52,102,51,34,17,9,2,7,104,61,43,0,0,0,39,25,14,13,9,4,52,27,25,234,123,111,102,46,56,52,19,33,9,7,2,48,28,20,950,482,468,125,77,48,282,129,153,129,34,95,127,79,48,77,39,38,67,35,32,281,128,153,148,72,76,162,79,83,208,102,106,3,0,326,352,568,493,75,81,4,79,254,87,17
3927253634,0,,,237,125,112,126,84,42,8,3,5,93,28,65,22,15,7,4,2,2,44,24,20,1,1,0,12,5,7,9,5,4,22,13,9,85,40,45,53,26,27,17,5,12,6,1,5,9,8,1,643,304,339,89,42,47,208,97,111,81,23,58,73,55,18,64,36,28,26,17,9,99,47,52,76,34,42,105,53,52,204,91,113,3,2,179,198,291,270,21,26,1,35,149,53,6
3927253641,0,,,177,96,81,113,71,42,5,2,3,53,17,36,10,8,2,1,0,1,45,22,23,0,0,0,19,12,7,3,1,2,23,9,14,63,29,34,44,21,23,12,5,7,1,1,0,6,2,4,370,165,205,43,21,22,141,67,74,57,19,38,50,27,23,34,17,17,17,8,9,92,47,45,75,31,44,57,22,35,101,47,54,0,0,122,91,201,194,7,16,0,33,113,28,5
3927253642,0,,,251,124,127,154,87,67,5,2,3,80,26,54,22,17,5,3,1,2,76,44,32,2,1,1,22,12,10,20,13,7,32,18,14,89,34,55,58,25,33,21,8,13,1,0,1,9,1,8,533,257,276,69,26,43,185,85,100,74,29,45,80,52,28,68,31,37,66,34,32,111,45,66,90,41,49,72,31,41,146,70,76,0,1,148,131,299,282,17,15,2,32,183,37,5
3927253643,0,,,212,109,103,124,72,52,2,2,0,71,23,48,32,24,8,7,1,6,45,23,22,1,1,0,9,6,3,9,4,5,26,12,14,95,46,49,60,27,33,18,10,8,3,1,2,14,8,6,489,235,254,50,20,30,158,78,80,70,19,51,101,64,37,65,36,29,16,9,7,94,42,52,64,32,32,79,36,43,180,82,98,2,2,149,111,281,256,25,17,0,36,158,42,7
3927253644,0,,,188,97,91,111,67,44,6,2,4,65,23,42,20,16,4,2,1,1,37,20,17,0,0,0,10,7,3,12,8,4,15,5,10,77,42,35,42,25,17,26,11,15,1,0,1,8,6,2,372,185,187,51,31,20,147,72,75,56,16,40,51,35,16,37,21,16,22,11,11,91,47,44,61,33,28,84,45,39,115,57,58,1,1,126,85,236,214,22,21,2,26,143,33,13
3927253711,0,,,262,127,135,210,112,98,3,0,3,39,7,32,21,14,7,1,0,1,123,58,65,14,10,4,55,27,28,3,1,2,51,20,31,107,47,60,77,31,46,19,11,8,2,0,2,9,5,4,456,205,251,17,8,9,111,59,52,102,28,74,106,57,49,117,61,56,31,15,16,161,68,93,129,59,70,56,26,30,20,6,14,2,0,170,102,308,288,20,11,2,18,230,32,7
3927253712,0,,,230,113,117,183,97,86,3,1,2,37,8,29,17,11,6,3,2,1,105,57,48,11,7,4,56,28,28,1,1,0,37,21,16,103,52,51,77,41,36,8,4,4,5,0,5,13,7,6,369,176,193,9,6,3,94,44,50,79,24,55,115,67,48,90,46,44,29,16,13,161,74,87,127,66,61,56,29,27,7,2,5,0,2,148,63,269,252,17,7,0,12,220,26,2
3927253713,0,,,207,96,111,159,73,86,8,5,3,30,9,21,22,15,7,3,1,2,77,38,39,4,2,2,35,20,15,0,0,0,38,16,22,71,38,33,43,24,19,16,10,6,4,0,4,8,4,4,418,181,237,26,10,16,114,59,55,63,17,46,112,52,60,57,25,32,65,30,35,200,83,117,86,39,47,50,26,24,7,5,2,0,0,146,63,251,234,17,8,1,15,195,22,8
3927253714,0,,,155,68,87,90,55,35,2,1,1,59,9,50,15,10,5,2,0,2,31,17,14,8,4,4,17,10,7,0,0,0,6,3,3,65,36,29,44,24,20,14,7,7,2,2,0,5,3,2,297,130,167,47,21,26,143,61,82,27,12,15,42,20,22,44,22,22,10,5,5,93,43,50,59,27,32,59,30,29,80,33,47,1,2,101,56,196,178,18,12,0,10,125,21,5
3927253721,0,,,188,97,91,135,79,56,2,2,0,45,11,34,16,10,6,3,0,3,50,24,26,6,2,4,23,12,11,0,0,0,21,10,11,68,32,36,50,27,23,14,4,10,1,0,1,3,1,2,291,139,152,14,8,6,82,41,41,57,20,37,92,47,45,45,24,21,34,17,17,188,86,102,42,23,19,35,14,21,12,5,7,1,4,128,54,225,209,16,12,1,19,162,19,7
3927253722,0,,,85,47,38,56,36,20,0,0,0,25,8,17,18,14,4,3,3,0,5,1,4,2,0,2,1,0,1,0,0,0,2,1,1,30,12,18,19,7,12,5,2,3,1,0,1,5,3,2,268,134,134,24,9,15,115,60,55,36,13,23,48,33,15,25,13,12,15,7,8,17,7,10,25,14,11,29,10,19,173,90,83,0,1,63,53,120,108,12,9,0,16,69,10,2
3927253723,0,,,177,83,94,99,68,31,9,3,6,67,11,56,18,13,5,4,2,2,29,17,12,4,3,1,13,6,7,1,0,1,11,8,3,70,33,37,40,20,20,21,11,10,4,1,3,5,1,4,349,163,186,50,23,27,173,82,91,41,12,29,35,21,14,55,28,27,14,5,9,45,20,25,33,16,17,81,40,41,162,75,87,0,2,120,57,228,203,25,23,1,13,155,21,5
3927253724,0,,,55,29,26,30,20,10,2,1,1,21,7,14,5,4,1,0,0,0,15,8,7,2,1,1,8,6,2,0,0,0,5,1,4,25,14,11,17,9,8,4,3,1,1,0,1,3,2,1,139,72,67,20,10,10,48,20,28,17,8,9,25,20,5,30,18,12,3,1,2,25,12,13,14,8,6,16,9,7,62,30,32,0,0,35,32,71,66,5,6,0,3,43,6,6
3927253731,0,,,266,121,145,141,86,55,11,4,7,108,27,81,28,20,8,2,0,2,51,25,26,1,1,0,10,4,6,14,6,8,26,14,12,114,54,60,66,31,35,30,15,15,6,2,4,12,6,6,573,248,325,69,35,34,226,90,136,77,14,63,74,50,24,46,29,17,52,25,27,98,41,57,76,32,44,124,52,72,211,85,126,4,2,178,121,349,310,39,32,1,49,197,48,6
3927253732,0,,,235,114,121,143,91,52,2,1,1,84,17,67,15,9,6,1,0,1,59,29,30,3,0,3,20,11,9,13,6,7,23,12,11,121,55,66,83,37,46,21,10,11,4,2,2,13,6,7,461,206,255,43,17,26,155,68,87,72,26,46,59,38,21,50,20,30,74,33,41,141,71,70,99,47,52,47,21,26,75,26,49,0,1,154,99,278,255,23,19,3,27,175,36,8
3927253733,0,,,221,118,103,132,94,38,3,1,2,83,20,63,25,19,6,10,2,8,71,35,36,0,0,0,19,9,10,22,9,13,30,17,13,136,73,63,92,48,44,24,13,11,7,6,1,13,6,7,443,219,224,38,18,20,166,72,94,70,28,42,73,52,21,65,31,34,26,15,11,171,79,92,87,46,41,91,43,48,85,45,40,0,1,154,89,297,262,35,16,0,37,187,50,8
3927253734,0,,,275,136,139,193,110,83,4,3,1,67,14,53,25,15,10,1,0,1,82,46,36,4,3,1,29,16,13,21,10,11,28,17,11,134,67,67,101,54,47,21,9,12,4,2,2,8,2,6,549,266,283,56,31,25,174,86,88,87,23,64,120,70,50,83,45,38,32,15,17,183,97,86,121,56,65,74,32,42,141,69,72,0,2,175,108,338,307,31,21,1,32,235,41,7
3927253741,0,,,99,51,48,61,41,20,2,1,1,35,8,27,8,8,0,2,2,0,27,11,16,1,0,1,13,5,8,2,1,1,11,5,6,61,33,28,32,16,16,24,14,10,3,2,1,2,1,1,225,106,119,30,15,15,81,34,47,26,11,15,29,18,11,25,10,15,14,11,3,63,28,35,47,23,24,24,11,13,83,39,44,0,1,68,48,141,114,27,14,0,11,81,11,5
3927253742,0,,,273,127,146,169,101,68,10,1,9,87,19,68,21,20,1,10,2,8,76,34,42,11,6,5,32,12,20,3,1,2,30,15,15,143,65,78,97,44,53,25,10,15,5,2,3,16,9,7,478,227,251,23,9,14,149,80,69,114,33,81,112,67,45,63,25,38,30,11,19,118,60,58,145,68,77,80,37,43,141,68,73,0,0,175,89,334,305,29,32,0,21,231,35,13
3927253743,0,,,312,141,171,141,93,48,12,3,9,151,40,111,26,18,8,3,1,2,32,17,15,0,0,0,9,5,4,9,7,2,14,5,9,116,54,62,59,27,32,33,14,19,8,3,5,16,10,6,722,326,396,113,54,59,296,141,155,83,19,64,41,25,16,74,41,33,7,6,1,46,20,26,119,48,71,112,52,60,364,170,194,1,3,202,145,397,360,37,40,0,30,215,74,9
3927253744,0,,,259,135,124,162,103,59,9,3,6,80,23,57,19,16,3,1,0,1,68,31,37,8,3,5,36,18,18,4,0,4,20,10,10,104,62,42,76,47,29,16,9,7,7,3,4,5,3,2,400,201,199,33,17,16,152,76,76,79,27,52,73,51,22,57,30,27,51,25,26,132,64,68,61,32,29,70,38,32,146,73,73,2,1,159,47,311,283,28,18,1,17,226,30,7
3927253811,0,,,359,189,170,228,140,88,17,8,9,104,34,70,24,17,7,4,1,3,98,51,47,9,4,5,65,33,32,0,0,0,24,14,10,145,82,63,93,51,42,34,22,12,6,1,5,12,8,4,636,314,322,57,32,25,279,134,145,121,46,75,94,59,35,96,51,45,46,21,25,207,110,97,119,56,63,123,59,64,195,98,97,2,4,226,83,433,398,35,32,0,31,292,52,12
3927253812,0,,,104,49,55,65,38,27,4,2,2,31,6,25,10,7,3,2,0,2,27,16,11,2,1,1,10,7,3,0,0,0,15,8,7,81,38,43,54,25,29,15,8,7,5,1,4,7,4,3,212,93,119,23,6,17,61,30,31,36,5,31,46,30,16,30,17,13,16,9,7,30,13,17,56,25,31,49,20,29,71,28,43,0,1,69,42,137,118,19,8,2,17,88,12,4
3927253813,0,,,166,81,85,113,66,47,5,1,4,43,10,33,15,14,1,4,0,4,37,15,22,5,2,3,14,5,9,0,0,0,18,8,10,85,47,38,51,29,22,19,10,9,4,2,2,11,6,5,316,150,166,29,15,14,124,59,65,52,21,31,49,26,23,46,23,23,21,10,11,69,34,35,51,24,27,90,40,50,96,46,50,2,2,103,36,217,186,31,14,2,21,142,19,4
3927253814,0,,,147,78,69,88,55,33,4,3,1,46,12,34,18,11,7,2,1,1,25,11,14,2,0,2,11,5,6,0,0,0,12,6,6,108,57,51,69,35,34,24,15,9,7,1,6,8,6,2,292,141,151,17,6,11,103,54,49,63,18,45,54,36,18,59,37,22,3,1,2,69,35,34,54,28,26,72,32,40,97,43,54,1,1,93,43,208,174,34,13,0,20,140,10,3
3927253821,0,,,8,4,4,4,3,1,0,0,0,2,0,2,1,1,0,1,0,1,6,3,3,2,0,2,0,0,0,0,0,0,4,3,1,5,3,2,0,0,0,2,1,1,0,0,0,3,2,1,23,12,11,1,1,0,9,5,4,6,1,5,5,4,1,2,0,2,0,0,0,9,3,6,2,2,0,3,3,0,13,6,7,0,0,7,4,15,10,5,2,0,3,8,0,0
3927253822,0,,,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,11,5,6,3,0,3,2,2,0,0,0,0,2,1,1,2,2,0,0,0,0,1,0,1,0,0,0,2,1,1,4,2,2,0,0,1,4,3,2,1,0,0,0,2,0,0
3927253823,0,,,207,110,97,139,83,56,5,4,1,56,17,39,14,12,2,3,0,3,59,29,30,6,4,2,29,13,16,2,0,2,22,12,10,77,46,31,54,34,20,14,6,8,0,0,0,9,6,3,344,166,178,22,7,15,92,45,47,87,27,60,96,62,34,67,41,26,35,16,19,108,50,58,46,23,23,61,31,30,105,46,59,1,3,116,54,246,226,20,14,1,22,180,19,2
3927253824,0,,,134,64,70,92,49,43,2,1,1,35,9,26,12,10,2,5,1,4,20,7,13,6,2,4,9,4,5,0,0,0,5,1,4,109,62,47,72,40,32,24,14,10,3,3,0,10,5,5,253,123,130,26,12,14,91,46,45,41,9,32,53,32,21,37,24,13,5,3,2,100,47,53,64,31,33,49,22,27,71,31,40,1,2,81,38,185,153,32,9,1,13,135,17,5
3927253831,0,,,262,128,134,145,85,60,3,0,3,95,29,66,23,13,10,4,3,1,70,39,31,12,8,4,34,19,15,1,0,1,23,12,11,92,50,42,61,30,31,15,12,3,8,4,4,8,4,4,502,228,274,67,31,36,169,81,88,95,30,65,96,56,40,71,39,32,22,10,12,131,61,70,81,38,43,136,68,68,133,64,69,2,5,151,65,319,292,27,21,3,24,202,42,11
3927253832,0,,,340,185,155,214,149,65,7,1,6,104,25,79,22,10,12,6,1,5,91,41,50,15,4,11,44,21,23,3,2,1,29,14,15,208,101,107,152,72,80,37,21,16,2,1,1,17,7,10,578,279,299,35,17,18,216,114,102,122,36,86,106,69,37,107,60,47,58,28,30,213,90,123,155,78,77,136,64,72,99,48,51,3,3,213,86,418,372,46,27,0,46,279,48,11
3927253833,0,,,300,155,145,203,123,80,6,2,4,78,20,58,27,23,4,3,1,2,82,43,39,13,4,9,39,25,14,0,0,0,30,14,16,130,73,57,83,42,41,29,22,7,5,2,3,13,7,6,557,277,280,52,27,25,173,91,82,123,37,86,122,74,48,71,39,32,79,42,37,173,82,91,85,45,40,121,60,61,173,91,82,1,3,186,98,378,332,46,22,10,29,258,43,10
3927253834,0,,,352,189,163,215,139,76,4,1,3,112,34,78,28,20,8,3,1,2,97,54,43,16,8,8,54,30,24,3,2,1,24,14,10,153,76,77,120,63,57,21,8,13,4,1,3,8,4,4,573,282,291,47,22,25,230,118,112,123,34,89,135,86,49,100,58,42,46,22,24,206,98,108,144,71,73,116,56,60,156,76,80,1,3,224,70,418,383,35,10,1,24,320,44,12
3927253841,0,,,244,122,122,164,99,65,7,1,6,58,11,47,30,21,9,8,3,5,90,47,43,18,10,8,41,21,20,1,1,0,30,15,15,118,56,62,80,37,43,19,11,8,8,3,5,11,5,6,411,200,211,28,11,17,149,78,71,80,24,56,98,58,40,66,32,34,25,12,13,246,116,130,55,26,29,59,28,31,102,52,50,0,5,156,51,316,284,32,22,0,32,228,20,12
3927253842,0,,,238,126,112,166,101,65,1,1,0,64,17,47,17,12,5,4,2,2,58,30,28,11,2,9,28,17,11,0,0,0,19,11,8,150,86,64,101,60,41,27,15,12,6,1,5,16,10,6,464,217,247,33,12,21,147,64,83,75,20,55,119,78,41,86,49,37,31,16,15,101,46,55,102,51,51,92,45,47,151,67,84,2,1,154,82,292,261,31,9,3,24,213,22,7
3927253843,0,,,338,163,175,219,128,91,9,2,7,92,20,72,33,24,9,2,0,2,81,47,34,10,6,4,46,24,22,1,1,0,24,16,8,205,109,96,152,77,75,37,21,16,5,3,2,11,8,3,552,255,297,38,18,20,228,102,126,106,32,74,112,68,44,120,62,58,32,17,15,117,62,55,152,73,79,172,77,95,175,79,96,2,1,209,59,420,374,46,25,1,35,313,35,7
3927253844,0,,,127,58,69,79,42,37,2,1,1,40,11,29,10,5,5,3,2,1,25,8,17,3,1,2,9,4,5,2,1,1,11,2,9,48,25,23,33,19,14,9,4,5,3,1,2,3,1,2,274,121,153,28,13,15,89,38,51,42,11,31,60,34,26,39,22,17,9,4,5,61,23,38,36,18,18,63,29,34,74,31,43,1,0,85,62,155,143,12,15,0,14,109,13,5
3927253911,0,,,42,23,19,34,17,17,1,1,0,7,5,2,4,4,0,1,0,1,13,3,10,1,0,1,5,2,3,2,0,2,5,1,4,12,7,5,12,7,5,0,0,0,0,0,0,0,0,0,76,40,36,8,6,2,23,12,11,23,8,15,17,11,6,16,6,10,4,1,3,22,11,11,7,3,4,20,12,8,23,12,11,2,0,28,7,47,47,0,0,0,1,39,5,0
3927253912,0,,,44,23,21,32,18,14,1,0,1,10,4,6,3,3,0,0,0,0,12,9,3,2,0,2,3,3,0,3,2,1,4,4,0,15,5,10,9,3,6,3,0,3,0,0,0,3,2,1,83,41,42,7,3,4,32,21,11,19,6,13,16,7,9,12,10,2,8,3,5,27,16,11,8,2,6,11,5,6,32,14,18,0,1,28,12,50,47,3,0,0,2,37,7,0
3927253913,0,,,13,7,6,9,5,4,0,0,0,4,2,2,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,2,5,4,1,3,2,1,1,0,0,0,1,0,1,32,17,15,7,0,7,10,9,1,4,2,2,4,1,3,1,1,0,0,0,0,10,5,5,1,1,0,6,2,4,17,7,10,0,1,7,8,18,14,4,1,0,1,14,2,0
3927253914,0,,,10,6,4,6,4,2,0,0,0,4,2,2,5,4,1,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,46,27,19,9,5,4,17,10,7,7,3,4,6,5,1,9,6,3,1,1,0,6,3,3,2,2,0,2,1,1,22,11,11,1,3,5,13,16,16,0,1,0,0,10,1,0
3927253921,0,,,104,54,50,76,46,30,3,3,0,22,3,19,3,3,0,1,0,1,44,28,16,0,0,0,16,10,6,9,4,5,19,14,5,53,29,24,43,24,19,8,3,5,0,0,0,2,2,0,223,89,134,9,3,6,34,17,17,30,7,23,56,36,20,27,15,12,33,11,22,166,74,92,27,12,15,17,8,9,18,10,8,0,3,58,14,120,108,12,3,1,3,95,8,4
3927253922,0,,,35,19,16,22,12,10,0,0,0,13,7,6,2,2,0,0,0,0,20,13,7,1,1,0,9,4,5,6,4,2,4,4,0,12,5,7,8,4,4,3,1,2,0,0,0,1,0,1,46,23,23,2,1,1,15,6,9,10,3,7,16,12,4,17,10,7,4,1,3,24,16,8,16,7,9,1,1,0,9,4,5,0,0,22,3,37,37,0,1,0,0,30,1,4
3927253923,0,,,70,34,36,55,30,25,2,1,1,13,3,10,8,7,1,2,0,2,42,22,20,5,4,1,13,7,6,5,1,4,19,10,9,14,6,8,13,5,8,0,0,0,1,1,0,0,0,0,123,65,58,5,4,1,28,16,12,30,8,22,36,22,14,35,21,14,5,4,1,57,27,30,27,10,17,2,1,1,14,7,7,2,2,47,27,83,80,3,5,0,2,66,2,0
3927253924,0,,,119,62,57,88,51,37,3,3,0,28,8,20,10,7,3,3,0,3,41,22,19,1,0,1,15,10,5,7,5,2,18,7,11,38,22,16,25,17,8,8,2,6,1,0,1,4,3,1,223,111,112,18,9,9,79,41,38,39,11,28,55,32,23,42,26,16,36,19,17,83,43,40,14,6,8,20,11,9,58,25,33,2,3,75,33,144,133,11,6,2,6,112,12,4
3927253931,0,,,72,36,36,40,26,14,0,0,0,32,10,22,7,5,2,0,0,0,13,6,7,3,2,1,5,1,4,0,0,0,5,3,2,27,17,10,19,13,6,3,2,1,2,0,2,3,2,1,135,66,69,11,7,4,46,20,26,27,9,18,24,16,8,22,11,11,21,11,10,20,9,11,14,7,7,14,8,6,63,28,35,0,0,45,20,85,81,4,6,0,6,59,7,3
3927253932,0,,,5,4,1,3,2,1,0,0,0,2,2,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,1,0,1,6,4,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,0,1,3,1,6,6,0,0,0,0,3,2,1
3927253933,0,,,125,66,59,74,48,26,2,1,1,48,17,31,13,10,3,4,1,3,26,15,11,5,4,1,14,7,7,0,0,0,7,4,3,59,29,30,34,20,14,15,4,11,5,2,3,5,3,2,257,131,126,25,10,15,104,54,50,44,14,30,62,41,21,41,27,14,16,8,8,60,29,31,40,22,18,53,23,30,116,59,57,1,2,78,38,175,154,21,8,1,14,133,10,7
3927253934,0,,,233,121,112,149,96,53,12,5,7,67,16,51,24,21,3,7,1,6,85,41,44,8,4,4,35,18,17,2,2,0,40,17,23,108,46,62,69,30,39,24,10,14,4,1,3,11,5,6,437,212,225,37,20,17,162,86,76,84,24,60,80,49,31,85,41,44,42,22,20,94,49,45,111,54,57,67,32,35,117,54,63,3,0,150,65,296,266,30,13,0,21,234,27,9
3927253941,0,,,35,19,16,20,12,8,1,1,0,12,4,8,7,3,4,2,0,2,8,5,3,0,0,0,7,4,3,0,0,0,1,1,0,18,9,9,11,3,8,4,3,1,2,2,0,1,1,0,71,38,33,12,9,3,23,10,13,20,9,11,11,7,4,12,9,3,0,0,0,26,12,14,12,6,6,17,9,8,22,11,11,1,1,23,12,50,44,6,2,0,2,34,3,2
3927253942,0,,,120,68,52,71,48,23,3,1,2,38,12,26,17,12,5,4,1,3,19,8,11,3,2,1,11,5,6,1,0,1,4,1,3,58,31,27,40,20,20,10,5,5,4,3,1,4,3,1,266,135,131,35,19,16,134,70,64,38,12,26,39,25,14,23,14,9,15,10,5,51,22,29,54,31,23,33,13,20,137,71,66,2,1,77,51,156,142,14,5,0,6,109,12,4
3927253943,0,,,215,111,104,129,80,49,6,3,3,71,21,50,22,16,6,5,0,5,49,29,20,2,1,1,28,15,13,3,1,2,16,12,4,81,43,38,49,30,19,18,6,12,6,3,3,8,4,4,360,168,192,44,18,26,134,68,66,64,19,45,94,53,41,52,29,23,52,27,25,79,39,40,58,34,24,69,31,38,140,64,76,1,3,131,38,265,243,22,14,0,24,201,13,7
3927253944,0,,,57,32,25,30,20,10,2,1,1,18,7,11,1,1,0,1,1,0,13,7,6,0,0,0,9,6,3,0,0,0,4,1,3,18,11,7,8,5,3,6,2,4,1,1,0,3,3,0,125,64,61,17,8,9,50,26,24,16,4,12,23,14,9,9,5,4,9,5,4,36,18,18,22,10,12,25,13,12,37,20,17,0,0,34,24,67,60,7,5,0,7,47,5,1
3927254211,0,,,20,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,16,0,16,1,0,1,3,0,3,0,0,0,6,0,6,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0
3927254222,0,,,25,16,9,16,13,3,0,0,0,7,1,6,5,4,1,0,0,0,10,6,4,1,1,0,1,1,0,1,0,1,7,4,3,12,6,6,8,4,4,2,1,1,0,0,0,2,1,1,58,31,27,2,1,1,19,11,8,7,1,6,16,12,4,2,1,1,6,5,1,25,14,11,5,4,1,18,9,9,11,5,6,0,0,20,11,33,30,3,2,5,1,19,1,2
